T:88.5,S:76.8,K:11.8,TR:10.0,SR:15.8,KR:5.7,V:0.029/0.998/0.058/0.049/0.985/0.168
T:87.9,S:78.0,K:9.9,TR:7.6,SR:22.1,KR:14.5,V:-0.002/0.999/0.040/0.097/0.984/0.151
T:87.9,S:78.5,K:9.3,TR:2.1,SR:23.2,KR:21.1,V:-0.008/0.999/0.032/0.082/0.978/0.190
T:87.6,S:78.9,K:8.7,TR:-2.8,SR:24.3,KR:27.1,V:-0.025/0.999/0.039/0.093/0.982/0.166
T:87.7,S:80.8,K:6.8,TR:-13.6,SR:30.1,KR:43.7,V:-0.018/1.000/0.004/0.101/0.991/0.083
T:88.1,S:81.9,K:6.2,TR:-41.2,SR:32.4,KR:73.6,V:-0.053/0.998/-0.037/0.079/0.990/0.115
T:88.7,S:82.0,K:6.8,TR:-69.8,SR:32.6,KR:102.4,V:-0.034/0.999/-0.024/0.100/0.987/0.129
T:88.2,S:81.9,K:6.3,TR:-63.9,SR:32.4,KR:96.3,V:-0.040/0.999/0.002/0.093/0.985/0.143
T:88.0,S:81.7,K:6.3,TR:-65.2,SR:31.7,KR:97.0,V:-0.054/0.998/0.018/0.091/0.983/0.158
T:87.7,S:80.9,K:6.8,TR:-48.5,SR:30.5,KR:79.0,V:0.017/1.000/0.013/0.098/0.978/0.182
T:87.7,S:80.3,K:7.4,TR:-14.6,SR:30.4,KR:45.0,V:0.103/0.995/0.006/0.110/0.974/0.199
T:87.7,S:80.0,K:7.7,TR:2.7,SR:29.0,KR:26.3,V:0.020/0.999/0.038/0.080/0.981/0.178
T:87.7,S:80.8,K:6.8,TR:2.1,SR:31.6,KR:29.5,V:-0.004/0.999/0.035/0.107/0.986/0.128
T:88.0,S:82.2,K:5.8,TR:-7.0,SR:31.6,KR:38.7,V:-0.007/1.000/0.007/0.055/0.991/0.125
T:88.4,S:82.6,K:5.7,TR:12.6,SR:34.1,KR:21.5,V:0.021/1.000/-0.014/0.119/0.986/0.113
T:89.3,S:83.1,K:6.1,TR:52.0,SR:34.3,KR:17.7,V:0.011/1.000/-0.020/0.108/0.988/0.106
T:89.6,S:83.1,K:6.6,TR:37.1,SR:34.2,KR:2.9,V:-0.032/1.000/-0.001/0.084/0.988/0.132
T:89.6,S:82.7,K:6.9,TR:8.5,SR:36.1,KR:27.6,V:-0.054/0.998/0.013/0.107/0.988/0.115
T:89.5,S:82.6,K:6.9,TR:-0.9,SR:36.7,KR:37.6,V:0.009/0.999/0.039/0.080/0.990/0.117
T:89.1,S:82.5,K:6.6,TR:-6.2,SR:37.8,KR:44.0,V:0.021/0.999/0.049/0.096/0.989/0.111
T:89.1,S:82.6,K:6.5,TR:-1.8,SR:36.7,KR:38.5,V:0.011/1.000/0.025/0.063/0.992/0.113
T:89.0,S:83.0,K:6.0,TR:0.1,SR:35.3,KR:35.3,V:-0.004/1.000/0.019/0.072/0.993/0.097
T:89.0,S:82.8,K:6.2,TR:-8.8,SR:35.6,KR:44.4,V:-0.011/1.000/0.009/0.074/0.992/0.103
T:89.2,S:83.3,K:5.9,TR:-29.3,SR:39.0,KR:68.4,V:-0.019/1.000/0.004/0.091/0.993/0.080
T:89.3,S:83.7,K:5.6,TR:-37.6,SR:41.7,KR:79.3,V:-0.021/1.000/0.011/0.082/0.993/0.081
T:89.2,S:84.1,K:5.1,TR:-43.5,SR:42.4,KR:86.0,V:-0.036/0.999/0.021/0.075/0.993/0.086
T:89.2,S:84.5,K:4.7,TR:-42.5,SR:44.1,KR:86.5,V:-0.015/1.000/0.020/0.081/0.995/0.062
T:89.1,S:84.9,K:4.2,TR:-38.9,SR:44.6,KR:83.6,V:-0.002/1.000/0.028/0.071/0.995/0.071
T:89.0,S:85.4,K:3.6,TR:-41.9,SR:47.5,KR:89.4,V:-0.018/1.000/0.021/0.085/0.995/0.054
T:89.1,S:85.8,K:3.2,TR:-46.0,SR:49.8,KR:95.8,V:-0.016/1.000/0.009/0.086/0.995/0.046
T:89.3,S:85.8,K:3.5,TR:-57.5,SR:48.1,KR:105.6,V:-0.028/1.000/0.002/0.069/0.995/0.076
T:89.4,S:85.8,K:3.6,TR:-61.4,SR:49.0,KR:110.3,V:-0.022/1.000/0.003/0.096/0.993/0.067
T:89.5,S:85.6,K:3.9,TR:-31.5,SR:47.8,KR:79.2,V:0.003/1.000/-0.004/0.083/0.993/0.086
T:89.6,S:85.4,K:4.2,TR:-42.3,SR:46.9,KR:89.2,V:-0.009/1.000/0.005/0.090/0.993/0.081
T:89.5,S:85.2,K:4.3,TR:-28.3,SR:45.9,KR:74.2,V:0.004/1.000/0.021/0.079/0.993/0.085
T:89.4,S:85.1,K:4.3,TR:-29.4,SR:45.4,KR:74.8,V:-0.027/0.999/0.021/0.083/0.993/0.080
T:89.3,S:85.1,K:4.2,TR:-31.5,SR:45.5,KR:76.9,V:-0.012/1.000/0.015/0.080/0.993/0.082
T:89.1,S:84.9,K:4.2,TR:-23.3,SR:43.9,KR:67.2,V:0.020/0.999/0.048/0.071/0.992/0.101
T:89.4,S:84.9,K:4.5,TR:-23.3,SR:45.5,KR:68.8,V:-0.002/1.000/0.000/0.093/0.993/0.074
T:89.6,S:84.9,K:4.7,TR:-6.4,SR:44.5,KR:50.9,V:0.013/1.000/0.012/0.084/0.993/0.088
T:89.7,S:84.8,K:4.8,TR:-9.4,SR:44.6,KR:54.0,V:-0.001/1.000/0.011/0.089/0.992/0.089
T:89.6,S:84.7,K:4.8,TR:-11.0,SR:43.3,KR:54.3,V:-0.005/1.000/0.018/0.072/0.993/0.090
T:89.5,S:84.7,K:4.8,TR:-12.4,SR:44.1,KR:56.5,V:-0.004/1.000/0.020/0.095/0.992/0.084
T:89.4,S:84.9,K:4.5,TR:-6.4,SR:44.4,KR:50.9,V:0.008/1.000/0.015/0.085/0.993/0.081
T:89.3,S:84.9,K:4.4,TR:6.8,SR:43.2,KR:36.4,V:0.015/1.000/0.014/0.079/0.992/0.095
T:89.4,S:84.9,K:4.5,TR:17.6,SR:44.1,KR:26.5,V:0.008/1.000/0.011/0.088/0.993/0.082
T:89.4,S:85.0,K:4.3,TR:22.2,SR:44.2,KR:22.0,V:0.007/1.000/0.007/0.086/0.993/0.081
T:89.4,S:85.1,K:4.3,TR:22.8,SR:44.9,KR:22.1,V:0.003/1.000/0.014/0.083/0.993/0.085
T:89.4,S:85.1,K:4.3,TR:32.2,SR:43.5,KR:11.3,V:0.019/1.000/0.010/0.075/0.994/0.083
T:89.3,S:85.1,K:4.2,TR:34.6,SR:44.3,KR:9.6,V:0.019/1.000/0.017/0.093/0.992/0.081
T:89.4,S:85.0,K:4.4,TR:44.6,SR:42.8,KR:1.8,V:0.016/1.000/0.007/0.074/0.993/0.091
T:89.3,S:85.1,K:4.3,TR:42.1,SR:43.7,KR:1.6,V:0.032/0.999/0.010/0.089/0.992/0.091
T:89.3,S:85.1,K:4.2,TR:39.0,SR:43.4,KR:4.4,V:0.008/1.000/0.015/0.073/0.993/0.088
T:89.2,S:85.0,K:4.2,TR:29.8,SR:43.5,KR:13.8,V:0.003/1.000/0.019/0.095/0.992/0.086
T:89.1,S:84.9,K:4.2,TR:31.4,SR:43.4,KR:12.0,V:0.016/1.000/0.019/0.090/0.991/0.097
T:89.0,S:84.9,K:4.1,TR:34.4,SR:43.1,KR:8.7,V:0.017/1.000/0.016/0.080/0.992/0.095
T:89.0,S:84.7,K:4.3,TR:32.3,SR:43.1,KR:10.8,V:0.001/1.000/0.009/0.094/0.990/0.105
T:89.0,S:84.8,K:4.3,TR:30.1,SR:42.6,KR:12.5,V:-0.000/1.000/0.014/0.077/0.993/0.089
T:89.0,S:84.7,K:4.3,TR:32.8,SR:42.4,KR:9.5,V:0.016/1.000/0.021/0.086/0.992/0.095
T:88.9,S:84.8,K:4.2,TR:23.8,SR:42.5,KR:18.7,V:0.006/1.000/0.024/0.084/0.992/0.089
T:88.9,S:84.7,K:4.2,TR:24.2,SR:42.2,KR:17.9,V:0.010/1.000/0.020/0.087/0.991/0.102
T:88.9,S:84.5,K:4.4,TR:28.9,SR:41.5,KR:12.6,V:0.019/1.000/0.017/0.079/0.992/0.095
T:89.0,S:84.4,K:4.5,TR:32.1,SR:41.8,KR:9.7,V:0.008/1.000/0.013/0.095/0.990/0.102
T:89.0,S:84.4,K:4.7,TR:36.5,SR:41.3,KR:4.7,V:0.009/1.000/0.010/0.084/0.991/0.104
T:89.1,S:84.6,K:4.5,TR:26.8,SR:40.7,KR:13.9,V:-0.003/1.000/0.015/0.073/0.992/0.100
T:89.1,S:84.3,K:4.7,TR:27.4,SR:40.1,KR:12.7,V:0.013/1.000/0.015/0.090/0.991/0.103
T:89.1,S:84.3,K:4.8,TR:35.1,SR:39.9,KR:4.7,V:0.024/1.000/0.005/0.080/0.992/0.100
T:89.3,S:84.3,K:4.9,TR:46.8,SR:40.2,KR:6.7,V:0.008/1.000/0.001/0.090/0.991/0.101
T:89.3,S:84.4,K:4.9,TR:43.8,SR:40.8,KR:3.0,V:0.007/1.000/0.009/0.086/0.991/0.098
T:89.2,S:84.2,K:5.0,TR:39.4,SR:39.2,KR:0.2,V:0.005/1.000/0.021/0.084/0.989/0.119
T:89.1,S:84.2,K:4.9,TR:22.6,SR:39.8,KR:17.2,V:-0.008/1.000/0.020/0.084/0.992/0.096
T:89.1,S:84.1,K:5.0,TR:26.9,SR:39.2,KR:12.3,V:0.014/1.000/0.011/0.075/0.992/0.104
T:89.1,S:84.0,K:5.1,TR:31.9,SR:39.4,KR:7.5,V:0.023/1.000/0.021/0.095/0.990/0.105
T:89.1,S:83.9,K:5.2,TR:35.3,SR:39.0,KR:3.7,V:0.023/1.000/0.012/0.076/0.991/0.107
T:89.0,S:83.9,K:5.1,TR:29.2,SR:38.6,KR:9.5,V:0.007/1.000/0.024/0.088/0.990/0.111
T:89.1,S:83.9,K:5.1,TR:27.8,SR:38.4,KR:10.6,V:0.013/1.000/0.010/0.080/0.991/0.107
T:89.1,S:84.1,K:5.1,TR:35.8,SR:39.4,KR:3.6,V:0.010/1.000/0.004/0.092/0.992/0.092
T:89.2,S:84.2,K:5.0,TR:42.0,SR:39.7,KR:2.2,V:0.021/1.000/0.005/0.086/0.992/0.097
T:89.2,S:84.0,K:5.1,TR:38.3,SR:37.8,KR:0.5,V:0.014/1.000/0.017/0.073/0.991/0.108
T:89.2,S:83.9,K:5.2,TR:35.7,SR:38.1,KR:2.4,V:0.006/1.000/0.009/0.084/0.990/0.109
T:89.0,S:83.9,K:5.2,TR:27.5,SR:37.7,KR:10.2,V:0.008/1.000/0.020/0.077/0.992/0.100
T:89.1,S:83.8,K:5.3,TR:33.8,SR:38.3,KR:4.4,V:0.018/1.000/0.015/0.093/0.990/0.110
T:89.2,S:83.7,K:5.5,TR:27.6,SR:37.7,KR:10.1,V:0.001/1.000/0.008/0.074/0.992/0.104
T:89.2,S:83.9,K:5.3,TR:23.9,SR:38.8,KR:14.9,V:0.001/1.000/0.015/0.091/0.992/0.092
T:89.1,S:84.0,K:5.1,TR:23.5,SR:39.5,KR:16.0,V:0.009/1.000/0.016/0.085/0.991/0.104
T:89.1,S:84.0,K:5.1,TR:26.2,SR:39.0,KR:12.8,V:0.009/1.000/0.025/0.083/0.991/0.104
T:89.0,S:84.0,K:5.0,TR:23.1,SR:39.4,KR:16.3,V:0.002/1.000/0.014/0.082/0.991/0.103
T:89.0,S:84.0,K:4.9,TR:17.0,SR:39.1,KR:22.0,V:-0.002/1.000/0.022/0.083/0.992/0.099
T:88.9,S:84.0,K:4.9,TR:21.1,SR:39.7,KR:18.6,V:0.007/1.000/0.010/0.087/0.991/0.102
T:88.9,S:84.0,K:4.9,TR:20.2,SR:39.3,KR:19.2,V:0.006/1.000/0.024/0.078/0.992/0.102
T:89.0,S:84.1,K:4.9,TR:23.6,SR:39.6,KR:15.9,V:0.003/1.000/0.021/0.088/0.992/0.094
T:89.0,S:84.0,K:5.0,TR:15.4,SR:39.3,KR:23.9,V:-0.001/1.000/0.011/0.082/0.991/0.104
T:89.0,S:84.1,K:4.8,TR:15.7,SR:39.8,KR:24.1,V:0.008/1.000/0.023/0.088/0.992/0.095
T:89.0,S:84.1,K:4.9,TR:20.0,SR:39.6,KR:19.6,V:0.006/1.000/0.012/0.075/0.992/0.100
T:89.0,S:84.2,K:4.9,TR:24.0,SR:39.6,KR:15.6,V:0.014/1.000/0.013/0.080/0.992/0.096
T:89.0,S:84.1,K:4.9,TR:17.4,SR:40.0,KR:22.6,V:-0.003/1.000/0.017/0.090/0.991/0.103
T:89.0,S:84.1,K:4.9,TR:9.5,SR:39.8,KR:30.4,V:0.001/1.000/0.017/0.082/0.992/0.099
T:89.1,S:84.1,K:4.9,TR:11.1,SR:39.8,KR:28.8,V:0.000/1.000/0.015/0.085/0.991/0.107
T:89.1,S:84.2,K:4.9,TR:0.1,SR:39.3,KR:39.1,V:-0.004/1.000/0.016/0.071/0.992/0.101
T:89.1,S:84.3,K:4.8,TR:-5.0,SR:40.3,KR:45.3,V:-0.006/1.000/0.021/0.093/0.992/0.090
T:89.0,S:84.2,K:4.8,TR:-3.1,SR:40.0,KR:43.2,V:0.003/1.000/0.023/0.085/0.991/0.106
T:88.9,S:84.3,K:4.6,TR:4.4,SR:40.2,KR:35.8,V:0.015/0.999/0.030/0.087/0.991/0.098
T:88.9,S:84.4,K:4.5,TR:1.4,SR:40.7,KR:39.3,V:-0.011/1.000/0.019/0.082/0.992/0.100
T:88.8,S:84.4,K:4.5,TR:-3.4,SR:40.4,KR:43.8,V:-0.004/1.000/0.016/0.083/0.991/0.102
T:89.0,S:84.3,K:4.6,TR:6.1,SR:41.1,KR:35.0,V:0.007/1.000/0.014/0.087/0.992/0.090
T:89.0,S:84.3,K:4.7,TR:12.3,SR:40.7,KR:28.4,V:-0.002/1.000/0.019/0.082/0.992/0.095
T:89.0,S:84.3,K:4.6,TR:12.5,SR:41.0,KR:28.5,V:0.005/1.000/0.022/0.089/0.992/0.095
T:89.0,S:84.3,K:4.7,TR:13.1,SR:40.3,KR:27.1,V:0.005/1.000/0.013/0.079/0.991/0.108
T:89.0,S:84.3,K:4.7,TR:18.5,SR:41.0,KR:22.5,V:0.010/1.000/0.017/0.088/0.992/0.093
T:89.0,S:84.4,K:4.6,TR:16.7,SR:41.0,KR:24.2,V:-0.001/1.000/0.011/0.076/0.993/0.089
T:88.9,S:84.4,K:4.5,TR:5.7,SR:40.7,KR:35.0,V:-0.013/1.000/0.026/0.089/0.990/0.105
T:89.0,S:84.4,K:4.5,TR:10.2,SR:40.5,KR:30.2,V:0.009/1.000/0.009/0.080/0.992/0.103
T:89.0,S:84.5,K:4.5,TR:19.1,SR:40.5,KR:21.4,V:0.034/0.999/0.013/0.081/0.992/0.096
T:89.1,S:84.6,K:4.5,TR:25.6,SR:40.6,KR:15.0,V:0.014/1.000/0.010/0.083/0.992/0.094
T:89.2,S:84.6,K:4.6,TR:16.1,SR:40.4,KR:24.4,V:-0.008/1.000/0.021/0.077/0.992/0.096
T:89.0,S:84.3,K:4.7,TR:7.8,SR:38.5,KR:30.7,V:-0.008/1.000/0.019/0.045/0.995/0.088
T:89.0,S:84.3,K:4.6,TR:6.3,SR:39.3,KR:33.0,V:0.008/1.000/0.019/0.086/0.991/0.098
T:89.0,S:84.5,K:4.5,TR:3.6,SR:40.0,KR:36.4,V:-0.003/1.000/0.016/0.084/0.993/0.086
T:89.0,S:84.6,K:4.4,TR:18.3,SR:40.7,KR:22.4,V:0.017/1.000/0.014/0.078/0.992/0.097
T:89.1,S:84.5,K:4.6,TR:19.6,SR:40.7,KR:21.2,V:-0.001/1.000/0.016/0.083/0.992/0.094
T:89.0,S:84.4,K:4.6,TR:13.8,SR:40.8,KR:27.1,V:-0.001/1.000/0.019/0.083/0.992/0.099
T:89.1,S:84.5,K:4.6,TR:10.3,SR:41.1,KR:30.9,V:0.003/1.000/0.008/0.087/0.992/0.088
T:89.0,S:84.4,K:4.6,TR:13.1,SR:41.1,KR:28.0,V:0.007/1.000/0.013/0.086/0.992/0.094
T:89.1,S:84.5,K:4.6,TR:20.4,SR:41.1,KR:20.7,V:0.011/1.000/0.006/0.075/0.993/0.086
T:89.2,S:84.4,K:4.8,TR:22.8,SR:41.3,KR:18.5,V:0.005/1.000/0.006/0.090/0.993/0.082
T:89.3,S:84.3,K:5.0,TR:13.8,SR:40.4,KR:26.6,V:0.000/1.000/0.011/0.085/0.990/0.108
T:89.2,S:84.3,K:4.9,TR:10.6,SR:39.9,KR:29.3,V:0.004/1.000/0.018/0.083/0.992/0.100
T:89.1,S:84.2,K:4.8,TR:6.8,SR:40.2,KR:33.4,V:-0.001/1.000/0.013/0.091/0.990/0.105
T:89.2,S:84.4,K:4.8,TR:5.6,SR:40.6,KR:35.0,V:0.004/1.000/0.008/0.083/0.992/0.091
T:89.2,S:84.4,K:4.8,TR:11.6,SR:40.1,KR:28.5,V:0.008/1.000/0.008/0.070/0.993/0.092
T:89.4,S:84.3,K:5.1,TR:22.2,SR:40.4,KR:18.2,V:0.002/1.000/0.005/0.088/0.991/0.097
T:89.5,S:84.1,K:5.4,TR:28.5,SR:41.5,KR:13.0,V:0.003/1.000/0.003/0.094/0.991/0.095
T:89.4,S:83.3,K:6.1,TR:22.3,SR:38.1,KR:15.9,V:-0.001/1.000/0.007/0.057/0.993/0.107
T:89.4,S:82.2,K:7.1,TR:14.9,SR:34.2,KR:19.3,V:-0.005/1.000/0.014/0.064/0.991/0.118
T:89.4,S:81.0,K:8.4,TR:18.7,SR:29.0,KR:10.4,V:0.004/1.000/0.008/0.039/0.995/0.097
T:89.4,S:81.0,K:8.3,TR:22.6,SR:25.5,KR:2.9,V:0.011/1.000/0.011/0.014/0.992/0.124
T:89.3,S:81.0,K:8.3,TR:25.0,SR:17.4,KR:7.6,V:0.008/1.000/0.016/-0.012/0.992/0.127
T:89.2,S:81.4,K:7.8,TR:11.1,SR:11.3,KR:0.2,V:-0.007/1.000/0.020/-0.012/0.992/0.126
T:89.2,S:82.1,K:7.0,TR:18.5,SR:9.2,KR:9.4,V:0.013/1.000/0.013/0.013/0.990/0.140
T:89.3,S:82.6,K:6.7,TR:27.1,SR:10.8,KR:16.2,V:0.006/1.000/0.004/0.037/0.991/0.129
T:89.3,S:82.7,K:6.6,TR:29.8,SR:11.8,KR:17.9,V:0.009/1.000/0.009/0.039/0.991/0.127
T:89.4,S:82.8,K:6.6,TR:20.7,SR:12.6,KR:8.1,V:-0.003/1.000/0.013/0.030/0.992/0.122
T:89.3,S:82.8,K:6.5,TR:24.3,SR:12.4,KR:11.9,V:0.009/1.000/0.015/0.031/0.989/0.144
T:89.2,S:83.1,K:6.1,TR:23.2,SR:12.7,KR:10.5,V:0.007/1.000/0.014/0.032/0.991/0.133
T:89.2,S:83.3,K:5.8,TR:20.3,SR:14.3,KR:6.0,V:0.005/1.000/0.018/0.043/0.991/0.128
T:89.2,S:83.5,K:5.8,TR:28.7,SR:17.0,KR:11.8,V:0.009/1.000/0.005/0.059/0.991/0.123
T:89.3,S:83.6,K:5.7,TR:28.4,SR:18.7,KR:9.7,V:0.005/1.000/0.011/0.064/0.991/0.120
T:89.2,S:83.5,K:5.7,TR:29.8,SR:21.7,KR:8.1,V:0.014/1.000/0.015/0.069/0.991/0.118
T:89.1,S:83.5,K:5.6,TR:24.5,SR:23.8,KR:0.7,V:0.003/1.000/0.020/0.066/0.991/0.119
T:89.2,S:83.3,K:5.8,TR:22.4,SR:24.9,KR:2.4,V:0.008/1.000/0.016/0.065/0.990/0.128
T:89.3,S:83.2,K:6.1,TR:28.1,SR:25.2,KR:2.9,V:0.009/1.000/0.011/0.063/0.990/0.122
T:89.3,S:83.4,K:5.9,TR:27.1,SR:27.1,KR:0.0,V:0.024/1.000/0.011/0.069/0.990/0.122
T:89.3,S:83.5,K:5.9,TR:33.3,SR:28.4,KR:4.9,V:0.024/1.000/0.009/0.079/0.991/0.110
T:89.3,S:83.5,K:5.9,TR:35.0,SR:29.8,KR:5.2,V:0.013/1.000/0.013/0.077/0.990/0.116
T:89.2,S:83.4,K:5.8,TR:18.7,SR:30.8,KR:12.1,V:-0.018/1.000/0.025/0.072/0.991/0.113
T:89.2,S:83.2,K:6.0,TR:22.4,SR:30.8,KR:8.4,V:0.015/1.000/0.012/0.076/0.990/0.118
T:89.3,S:83.2,K:6.1,TR:30.3,SR:31.1,KR:0.9,V:0.008/1.000/0.015/0.073/0.990/0.120
T:89.3,S:83.2,K:6.1,TR:21.3,SR:30.8,KR:9.5,V:-0.007/1.000/0.013/0.066/0.991/0.119
T:89.3,S:83.2,K:6.2,TR:14.6,SR:30.9,KR:16.3,V:0.002/1.000/0.012/0.067/0.991/0.117
T:89.4,S:83.2,K:6.2,TR:25.4,SR:30.9,KR:5.5,V:0.017/1.000/0.009/0.075/0.990/0.120
T:89.3,S:83.5,K:5.9,TR:28.6,SR:32.8,KR:4.2,V:0.009/1.000/0.012/0.088/0.990/0.107
T:89.2,S:83.3,K:6.0,TR:29.7,SR:33.0,KR:3.4,V:0.011/1.000/0.010/0.078/0.990/0.117
T:89.2,S:83.3,K:5.9,TR:28.9,SR:33.6,KR:4.7,V:0.007/1.000/0.012/0.076/0.990/0.115
T:89.3,S:83.4,K:5.8,TR:34.1,SR:33.8,KR:0.3,V:0.017/1.000/0.008/0.075/0.992/0.106
T:89.2,S:83.5,K:5.7,TR:32.6,SR:34.1,KR:1.5,V:0.008/1.000/0.015/0.080/0.990/0.113
T:89.2,S:83.5,K:5.6,TR:33.0,SR:34.3,KR:1.2,V:0.006/1.000/0.014/0.089/0.989/0.118
T:89.2,S:83.7,K:5.5,TR:34.5,SR:35.6,KR:1.1,V:0.012/1.000/0.010/0.090/0.988/0.124
T:89.1,S:83.6,K:5.5,TR:31.1,SR:36.2,KR:5.1,V:0.003/1.000/0.013/0.092/0.990/0.103
T:89.0,S:83.4,K:5.6,TR:28.0,SR:36.0,KR:8.0,V:0.030/0.999/0.018/0.074/0.990/0.118
T:89.0,S:83.4,K:5.6,TR:34.1,SR:35.6,KR:1.6,V:0.023/1.000/0.009/0.076/0.991/0.114
T:88.9,S:83.5,K:5.4,TR:34.5,SR:35.8,KR:1.3,V:0.013/1.000/0.020/0.086/0.990/0.114
T:88.8,S:83.3,K:5.5,TR:34.7,SR:36.1,KR:1.3,V:0.005/0.999/0.034/0.080/0.990/0.117
T:88.9,S:82.9,K:6.0,TR:32.9,SR:34.3,KR:1.3,V:0.009/1.000/0.011/0.063/0.991/0.115
T:88.9,S:82.9,K:6.1,TR:35.5,SR:32.0,KR:3.5,V:0.012/1.000/0.018/0.061/0.991/0.120
T:89.1,S:82.7,K:6.4,TR:40.9,SR:32.0,KR:8.9,V:0.013/1.000/0.012/0.073/0.991/0.116
T:89.1,S:82.5,K:6.7,TR:39.5,SR:30.4,KR:9.1,V:0.009/1.000/0.015/0.054/0.990/0.134
T:89.1,S:82.4,K:6.7,TR:36.2,SR:28.4,KR:7.9,V:0.006/1.000/0.019/0.047/0.992/0.119
T:89.1,S:82.5,K:6.5,TR:31.3,SR:26.3,KR:5.0,V:0.002/1.000/0.023/0.050/0.991/0.124
T:89.0,S:82.8,K:6.2,TR:30.9,SR:24.9,KR:6.0,V:0.036/0.999/0.018/0.047/0.992/0.117
T:88.9,S:82.8,K:6.1,TR:34.6,SR:24.4,KR:10.2,V:0.016/1.000/0.018/0.053/0.991/0.122
T:89.0,S:82.8,K:6.3,TR:40.0,SR:24.7,KR:15.3,V:0.015/1.000/0.005/0.060/0.991/0.117
T:89.1,S:82.5,K:6.6,TR:39.3,SR:23.2,KR:16.1,V:0.003/1.000/0.013/0.038/0.992/0.123
T:89.1,S:82.1,K:7.0,TR:42.3,SR:20.4,KR:21.9,V:0.011/1.000/0.011/0.034/0.991/0.126
T:89.1,S:81.6,K:7.5,TR:43.2,SR:16.0,KR:27.1,V:0.013/1.000/0.027/0.013/0.994/0.112
T:89.1,S:81.5,K:7.6,TR:41.6,SR:14.9,KR:26.6,V:0.008/1.000/0.018/0.017/0.994/0.110
T:89.1,S:79.9,K:9.2,TR:42.5,SR:11.0,KR:31.6,V:0.013/1.000/0.013/-0.005/0.965/0.261
T:89.2,S:79.7,K:9.5,TR:47.8,SR:6.3,KR:41.5,V:0.021/1.000/0.005/-0.060/0.988/0.146
T:89.3,S:78.1,K:11.2,TR:45.6,SR:-3.5,KR:49.2,V:0.011/1.000/0.009/-0.076/0.980/0.184
T:89.0,S:78.4,K:10.6,TR:33.4,SR:-6.2,KR:39.6,V:-0.013/0.999/0.036/-0.042/0.975/0.217
T:88.6,S:76.0,K:12.6,TR:17.9,SR:-12.3,KR:30.2,V:-0.004/1.000/0.029/-0.071/0.977/0.200
T:88.5,S:76.8,K:11.7,TR:24.4,SR:-10.9,KR:35.3,V:0.032/0.999/0.013/-0.020/0.985/0.169
T:88.5,S:77.8,K:10.7,TR:32.2,SR:-10.5,KR:42.7,V:0.027/0.999/0.020/-0.038/0.985/0.167
T:88.5,S:78.0,K:10.5,TR:33.0,SR:-9.9,KR:42.9,V:0.018/1.000/0.023/-0.024/0.980/0.196
T:88.3,S:78.7,K:9.6,TR:23.6,SR:-12.2,KR:35.8,V:-0.018/0.999/0.034/-0.070/0.979/0.191
T:88.3,S:80.2,K:8.1,TR:-0.5,SR:-14.9,KR:14.4,V:-0.037/0.999/0.011/-0.073/0.991/0.113
T:88.8,S:81.6,K:7.2,TR:11.7,SR:-23.2,KR:34.8,V:0.005/1.000/-0.027/-0.055/0.998/0.035
T:89.8,S:83.1,K:6.7,TR:52.2,SR:-29.2,KR:81.5,V:0.032/0.998/-0.049/-0.019/1.000/0.023
T:90.9,S:85.6,K:5.3,TR:78.6,SR:-41.4,KR:120.0,V:0.043/0.998/-0.054/-0.027/1.000/0.004
T:91.1,S:86.8,K:4.4,TR:87.5,SR:-42.8,KR:130.3,V:0.026/0.999/-0.029/-0.019/1.000/0.016
T:91.3,S:88.5,K:2.8,TR:62.1,SR:-33.2,KR:95.2,V:-0.005/1.000/-0.002/-0.001/0.998/0.067
T:90.9,S:88.6,K:2.3,TR:27.6,SR:-28.8,KR:56.3,V:-0.030/0.999/0.014/-0.034/0.994/0.104
T:90.6,S:87.3,K:3.3,TR:2.7,SR:-27.7,KR:30.3,V:-0.022/1.000/0.013/-0.048/0.995/0.088
T:90.2,S:86.3,K:3.8,TR:-16.4,SR:-30.5,KR:14.1,V:-0.032/0.999/0.016/-0.058/0.995/0.081
T:89.9,S:86.0,K:3.9,TR:-20.1,SR:-29.8,KR:9.7,V:-0.019/1.000/0.022/-0.043/0.995/0.089
T:89.5,S:85.5,K:4.0,TR:-25.1,SR:-32.1,KR:7.1,V:-0.013/1.000/0.022/-0.068/0.994/0.080
T:89.8,S:84.6,K:5.2,TR:-13.4,SR:-31.5,KR:18.1,V:0.006/1.000/-0.018/-0.047/0.995/0.091
T:90.1,S:84.5,K:5.6,TR:-5.0,SR:-32.9,KR:27.9,V:0.002/1.000/-0.019/-0.065/0.995/0.069
T:91.0,S:83.9,K:7.1,TR:-3.7,SR:-37.8,KR:34.2,V:-0.041/0.998/-0.038/-0.050/0.998/0.044
T:90.3,S:83.2,K:7.1,TR:-5.6,SR:-42.8,KR:37.2,V:0.065/0.992/0.104/-0.039/0.996/0.077
T:90.7,S:82.2,K:8.5,TR:7.9,SR:-38.6,KR:46.5,V:0.193/0.981/0.019/-0.006/0.983/0.183
T:91.7,S:81.3,K:10.4,TR:27.0,SR:-30.8,KR:57.8,V:0.156/0.987/0.043/-0.072/0.941/0.332
T:90.9,S:79.4,K:11.5,TR:41.9,SR:-34.7,KR:76.6,V:0.390/0.920/0.044/-0.181/0.959/0.219
